Term,P-value,Adjusted P-value,Combined Score,Genes,Library
Coagulation,0.04668479582524246,0.39536815575105444,18.60195102232164,C3;CRIP2,MSigDB_Hallmark_2020
Angiogenesis,0.08624372197430759,0.39536815575105444,28.456712045041098,PGLYRP1,MSigDB_Hallmark_2020
IL-2/STAT5 Signaling,0.08848582523399792,0.39536815575105444,10.130986600028606,ITGAE;COCH,MSigDB_Hallmark_2020
Pancreas Beta Cells,0.09536409657552716,0.39536815575105444,24.485561288951835,SRPRB,MSigDB_Hallmark_2020
Myc Targets V2,0.13531385173981347,0.39536815575105444,14.246025949065045,TCOF1,MSigDB_Hallmark_2020
Protein Secretion,0.2140587201245348,0.39536815575105444,6.5749903239841245,ATP1A1,MSigDB_Hallmark_2020
Unfolded Protein Response,0.2469691364760274,0.39536815575105444,5.055262825364014,SRPRB,MSigDB_Hallmark_2020
Spermatogenesis,0.2875606166970605,0.39536815575105444,3.7613629045399737,IFT88,MSigDB_Hallmark_2020
UV Response Up,0.3277037968552589,0.39536815575105444,2.8703970097526006,FOSB,MSigDB_Hallmark_2020
Apoptosis,0.33277361941321715,0.39536815575105444,2.7773973646136283,SPTAN1,MSigDB_Hallmark_2020
